ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,N,BBUC,N,100.0,N,BBUC
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,JPMorgan BetaBuilders U.S. Equity ETF,Z,BBUS,Y,100.0,N,BBUS
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N,BBVA,N,100.0,N,BBVA
BBW,Build,"Build-A-Bear Workshop, Inc. Common Stock",N,BBW,N,100.0,N,BBW
BBWI,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",N,BBWI,N,100.0,N,BBWI
BBY,"Best Buy Co., Inc. Common Stock","Best Buy Co., Inc. Common Stock",N,BBY,N,100.0,N,BBY
BC,Brunswick Corporation Common Stock,Brunswick Corporation Common Stock,N,BC,N,100.0,N,BC
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,Brunswick Corporation 6.500% Senior Notes due 2048,N,BCpA,N,100.0,N,BC-A
BC$C,Brunswick Corporation 6.375% Notes due 2049,Brunswick Corporation 6.375% Notes due 2049,N,BCpC,N,100.0,N,BC-C
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,N,BCAT,N,100.0,N,BCAT
BCC,"Boise Cascade, L.L.C. Common Stock","Boise Cascade, L.L.C. Common Stock",N,BCC,N,100.0,N,BCC
BCCC,Global X Funds Global X Bitcoin Covered Call ETF,Global X Funds Global X Bitcoin Covered Call ETF,Z,BCCC,Y,100.0,N,BCCC
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P,BCD,Y,100.0,N,BCD
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,P,BCDF,Y,100.0,N,BCDF
BCE,"BCE, Inc. Common Stock","BCE, Inc. Common Stock",N,BCE,N,100.0,N,BCE
BCH,Banco De Chile ADS,Banco De Chile ADS,N,BCH,N,100.0,N,BCH
BCHI,The 2023 ETF Series Trust II GMO Beyond China ETF,The 2023 ETF Series Trust II GMO Beyond China ETF,P,BCHI,Y,100.0,N,BCHI
BCHP,Principal Exchange,Principal Exchange-Traded Funds Principal Focused Blue Chip ETF,Z,BCHP,Y,100.0,N,BCHP
BCI,abrdn Bloomberg All Commodity Strategy K,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P,BCI,Y,100.0,N,BCI
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap ETF,Exchange Listed Funds Trust Bancreek International Large Cap ETF,P,BCIL,Y,100.0,N,BCIL
BCIM,abrdn Bloomberg Industrial Metals Strategy K,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,P,BCIM,Y,100.0,N,BCIM
BCO,Brinks Company (The) Common Stock,Brinks Company (The) Common Stock,N,BCO,N,100.0,N,BCO
BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,P,BCOR,Y,100.0,N,BCOR
BCS,Barclays PLC Common Stock,Barclays PLC Common Stock,N,BCS,N,100.0,N,BCS
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock","Bain Capital Specialty Finance, Inc. Common Stock",N,BCSF,N,100.0,N,BCSF
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,P,BCUS,Y,100.0,N,BCUS
BCV,"Bancroft Fund, Ltd.","Bancroft Fund, Ltd.",A,BCV,N,100.0,N,BCV
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,A,BCVpA,N,100.0,N,BCV-A
BCX,BlackRock Resources Common Shares of Beneficial Interest,BlackRock Resources Common Shares of Beneficial Interest,N,BCX,N,100.0,N,BCX
BDBT,Exchange Traded Concepts Trust Bluemonte Core Bond ETF,Exchange Traded Concepts Trust Bluemonte Core Bond ETF,P,BDBT,Y,100.0,N,BDBT
BDC,Belden Inc Common Stock,Belden Inc Common Stock,N,BDC,N,100.0,N,BDC
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050","ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P,BDCX,Y,100.0,N,BDCX
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041","ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P,BDCZ,N,100.0,N,BDCZ
BDEC,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - December,Z,BDEC,Y,100.0,N,BDEC
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,ETF Series Solutions AAM Brentview Dividend Growth ETF,P,BDIV,Y,100.0,N,BDIV
BDJ,Blackrock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Dividend Trust,N,BDJ,N,100.0,N,BDJ
BDL,"Flanigan's Enterprises, Inc. Common Stock","Flanigan's Enterprises, Inc. Common Stock",A,BDL,N,100.0,N,BDL
BDN,Brandywine Realty Trust Common Stock,Brandywine Realty Trust Common Stock,N,BDN,N,100.0,N,BDN
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,P,BDRY,Y,100.0,N,BDRY
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,P,BDVG,Y,100.0,N,BDVG
BDX,"Becton, Dickinson and Company Common Stock","Becton, Dickinson and Company Common Stock",N,BDX,N,100.0,N,BDX
BE,Bloom Energy Corporation Class A Common Stock,Bloom Energy Corporation Class A Common Stock,N,BE,N,100.0,N,BE
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share","Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",N,BEDU,N,100.0,N,BEDU
BEDZ,AdvisorShares Hotel ETF,AdvisorShares Hotel ETF,P,BEDZ,Y,100.0,N,BEDZ
BEGS,Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Z,BEGS,Y,100.0,N,BEGS
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N,BEKE,N,100.0,N,BEKE
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z,BEMB,Y,100.0,N,BEMB
BEN,"Franklin Resources, Inc. Common Stock","Franklin Resources, Inc. Common Stock",N,BEN,N,100.0,N,BEN
BENJ,Horizon Funds Horizon Landmark ETF,Horizon Funds Horizon Landmark ETF,P,BENJ,Y,100.0,N,BENJ
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Brookfield Renewable Partners L.P. Limited Partnership Units,N,BEP,N,100.0,N,BEP
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17","Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",N,BEPpA,N,100.0,N,BEP-A
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N,BEPC,N,100.0,N,BEPC
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,BEPH,N,100.0,N,BEPH
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,BEPI,N,100.0,N,BEPI
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,BEPJ,N,100.0,N,BEPJ
BERZ,MicroSectors FANG & Innovation ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,P,BERZ,Y,100.0,N,BERZ
BESF,EA Series Trust Bastion Energy ETF,EA Series Trust Bastion Energy ETF,Z,BESF,Y,100.0,N,BESF
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ProShares Bitcoin & Ether Equal Weight ETF,P,BETE,Y,100.0,N,BETE
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ProShares Bitcoin & Ether Market Cap Weight ETF,P,BETH,Y,100.0,N,BETH
BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Sports Betting & iGaming ETF,P,BETZ,Y,100.0,N,BETZ
BF.A,Brown Forman Inc Class A Common Stock,Brown Forman Inc Class A Common Stock,N,BF.A,N,100.0,N,BF.A
BF.B,Brown Forman Inc Class B Common Stock,Brown Forman Inc Class B Common Stock,N,BF.B,N,100.0,N,BF.B
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Bright Horizons Family Solutions Inc. Common Stock,N,BFAM,N,100.0,N,BFAM
BFAP,First Trust Exchange,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   April,P,BFAP,Y,100.0,N,BFAP
BFEB,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - February,Z,BFEB,Y,100.0,N,BFEB
BFH,"Bread Financial Holdings, Inc. Common Stock","Bread Financial Holdings, Inc. Common Stock",N,BFH,N,100.0,N,BFH
BFIX,Build Funds Trust Build Bond Innovation ETF,Build Funds Trust Build Bond Innovation ETF,P,BFIX,Y,100.0,N,BFIX
BFJL,First Trust Exchange,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   July,P,BFJL,Y,100.0,N,BFJL
BFK,BlackRock Municipal Income Trust,BlackRock Municipal Income Trust,N,BFK,N,100.0,N,BFK
BFLY,"Butterfly Network, Inc. Class A Common Stock","Butterfly Network, Inc. Class A Common Stock",N,BFLY,N,100.0,N,BFLY
BFLY.W,"Butterfly Network, Inc. Warrants","Butterfly Network, Inc. Warrants",N,BFLY.WS,N,100.0,N,BFLY+
BFOR,Barron's 400 ETF,Barron's 400 ETF,P,BFOR,Y,100.0,N,BFOR
BFRE,Ultimus Managers Trust Westwood LBRTY Global Equity ETF,Ultimus Managers Trust Westwood LBRTY Global Equity ETF,P,BFRE,Y,100.0,N,BFRE
BFRZ,Innovator ETFs Trust Innovator Equity Managed 100 Buffer ETF,Innovator ETFs Trust Innovator Equity Managed 100 Buffer ETF,P,BFRZ,Y,100.0,N,BFRZ
BFS,"Saul Centers, Inc. Common Stock","Saul Centers, Inc. Common Stock",N,BFS,N,100.0,N,BFS
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock","Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",N,BFSpD,N,100.0,N,BFS-D
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock","Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",N,BFSpE,N,100.0,N,BFS-E
BFZ,BlackRock California Municipal Income Trust,BlackRock California Municipal Income Trust,N,BFZ,N,100.0,N,BFZ
BG,Bunge Limited Common Shares,Bunge Limited Common Shares,N,BG,N,100.0,N,BG
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,N,BGB,N,100.0,N,BGB
BGDV,ETF Series Solutions Bahl & Gaynor Dividend ETF,ETF Series Solutions Bahl & Gaynor Dividend ETF,P,BGDV,Y,100.0,N,BGDV
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N,BGH,N,100.0,N,BGH
BGI,Birks Group Inc. Common Stock,Birks Group Inc. Common Stock,A,BGI,N,100.0,N,BGI
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,ETF Series Solutions Bahl & Gaynor Income Growth ETF,P,BGIG,Y,100.0,N,BGIG
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,FT Vest Gold Strategy Quarterly Buffer ETF,Z,BGLD,Y,100.0,N,BGLD
BGR,BlackRock Energy and Resources Trust,BlackRock Energy and Resources Trust,N,BGR,N,100.0,N,BGR
BGS,"B&G Foods, Inc. Common Stock","B&G Foods, Inc. Common Stock",N,BGS,N,100.0,N,BGS
BGSF,"BGSF, Inc. Common Stock","BGSF, Inc. Common Stock",N,BGSF,N,100.0,N,BGSF
BGT,BlackRock Floating Rate Income Trust,BlackRock Floating Rate Income Trust,N,BGT,N,100.0,N,BGT
BGX,Blackstone Long Short Credit Income Fund Common Shares,Blackstone Long Short Credit Income Fund Common Shares,N,BGX,N,100.0,N,BGX
BGY,Blackrock Enhanced International Dividend Trust,Blackrock Enhanced International Dividend Trust,N,BGY,N,100.0,N,BGY
BH,Biglari Holdings Inc. Class B Common Stock,Biglari Holdings Inc. Class B Common Stock,N,BH,N,10.0,N,BH
BH.A,Biglari Holdings Inc. Class A Common Stock,Biglari Holdings Inc. Class A Common Stock,N,BH.A,N,10.0,N,BH.A
BHB,"Bar Harbor Bankshares, Inc. Common Stock","Bar Harbor Bankshares, Inc. Common Stock",A,BHB,N,100.0,N,BHB
BHC,Bausch Health Companies Inc. Common Stock,Bausch Health Companies Inc. Common Stock,N,BHC,N,100.0,N,BHC
BHE,"Benchmark Electronics, Inc. Common Stock","Benchmark Electronics, Inc. Common Stock",N,BHE,N,100.0,N,BHE
BHK,Blackrock Core Bond Trust,Blackrock Core Bond Trust,N,BHK,N,100.0,N,BHK
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock","Berkshire Hills Bancorp, Inc. Common Stock",N,BHLB,N,100.0,N,BHLB
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock","Bluerock Homes Trust, Inc. Class A Common Stock",A,BHM,N,100.0,N,BHM
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N,BHP,N,100.0,N,BHP
BHR,Braemar Hotels & Resorts Inc. Common Stock,Braemar Hotels & Resorts Inc. Common Stock,N,BHR,N,100.0,N,BHR
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share","Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",N,BHRpB,N,100.0,N,BHR-B
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share","Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",N,BHRpD,N,100.0,N,BHR-D
BHV,BlackRock Virginia Municipal Bond Trust,BlackRock Virginia Municipal Bond Trust,N,BHV,N,100.0,N,BHV
BHVN,Biohaven Ltd. Common Shares ,Biohaven Ltd. Common Shares ,N,BHVN,N,100.0,N,BHVN
BHYB,DBX ETF Trust Xtrackers USD High Yield BB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,Z,BHYB,Y,100.0,N,BHYB
BIBL,Inspire 100 ETF,Inspire 100 ETF,P,BIBL,Y,100.0,N,BIBL
BIDD,iShares International Dividend Active ETF,iShares International Dividend Active ETF,P,BIDD,Y,100.0,N,BIDD
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,P,BIGY,Y,100.0,N,BIGY
BIL,SPDR Bloomberg 1,SPDR Bloomberg 1-3 Month T-Bill ETF,P,BIL,Y,100.0,N,BIL
BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF,P,BILD,Y,100.0,N,BILD
BILL,"BILL Holdings, Inc. Common Stock","BILL Holdings, Inc. Common Stock",N,BILL,N,100.0,N,BILL
BILS,SPDR Bloomberg 3,SPDR Bloomberg 3-12 Month T-Bill ETF,P,BILS,Y,100.0,N,BILS
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,P,BILZ,Y,100.0,N,BILZ
BINC,iShares Flexible Income Active ETF,iShares Flexible Income Active ETF,P,BINC,Y,100.0,N,BINC
BINT,Exchange Traded Concepts Trust Bluemonte Global Equity ETF,Exchange Traded Concepts Trust Bluemonte Global Equity ETF,P,BINT,Y,100.0,N,BINT
BINV,Brandes International ETF,Brandes International ETF,Z,BINV,Y,100.0,N,BINV
BIO,Bio,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,BIO,N,100.0,N,BIO
BIO.B,Bio,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N,BIO.B,N,100.0,N,BIO.B
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Brookfield Infrastructure Partners LP Limited Partnership Units,N,BIP,N,100.0,N,BIP
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13","Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",N,BIPpA,N,100.0,N,BIP-A
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14","Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",N,BIPpB,N,100.0,N,BIP-B
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N,BIPC,N,100.0,N,BIPC
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N,BIPH,N,100.0,N,BIPH
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N,BIPI,N,100.0,N,BIPI
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,N,BIPJ,N,100.0,N,BIPJ
BIRK,Birkenstock Holding plc Ordinary Shares,Birkenstock Holding plc Ordinary Shares,N,BIRK,N,100.0,N,BIRK
BIT,BlackRock Multi,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N,BIT,N,100.0,N,BIT
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,P,BITB,Y,100.0,N,BITB
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,P,BITC,Y,100.0,N,BITC
BITI,ProShares Short Bitcoin ETF,ProShares Short Bitcoin ETF,P,BITI,Y,100.0,N,BITI
BITO,ProShares Bitcoin ETF,ProShares Bitcoin ETF,P,BITO,Y,100.0,N,BITO
BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Crypto Industry Innovators ETF,P,BITQ,Y,100.0,N,BITQ
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,ProShares Trust ProShares Ultra Bitcoin ETF,P,BITU,Y,100.0,N,BITU
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,Volatility Shares Trust 2x Bitcoin Strategy ETF,Z,BITX,Y,100.0,N,BITX
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Amplify Bitcoin 2% Monthly Option Income ETF,Z,BITY,Y,100.0,N,BITY
BIV,Vanguard Intermediate,Vanguard Intermediate-Term Bond ETF,P,BIV,Y,100.0,N,BIV
BIZD,VanEck BDC Income ETF ,VanEck BDC Income ETF ,P,BIZD,Y,100.0,N,BIZD
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock","BJ's Wholesale Club Holdings, Inc. Common Stock",N,BJ,N,100.0,N,BJ
BJAN,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - January,Z,BJAN,Y,100.0,N,BJAN
BJUL,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - July,Z,BJUL,Y,100.0,N,BJUL
BJUN,Innovator U.S. Equity Buffer ETF ,Innovator U.S. Equity Buffer ETF - June,Z,BJUN,Y,100.0,N,BJUN
BK,The Bank of New York Mellon Corporation Common Stock,The Bank of New York Mellon Corporation Common Stock,N,BK,N,100.0,N,BK
BK$K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock","The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",N,BKpK,N,100.0,N,BK-K
BKAG,BNY Mellon Core Bond ETF,BNY Mellon Core Bond ETF,P,BKAG,Y,100.0,N,BKAG
BKCG,BNY Mellon ETF Trust II BNY Mellon Concentrated Growth ETF,BNY Mellon ETF Trust II BNY Mellon Concentrated Growth ETF,P,BKCG,Y,100.0,N,BKCG
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,P,BKCI,Y,100.0,N,BKCI
BKD,Brookdale Senior Living Inc. Common Stock,Brookdale Senior Living Inc. Common Stock,N,BKD,N,100.0,N,BKD
BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF,P,BKDV,Y,100.0,N,BKDV
BKE,"Buckle, Inc. (The) Common Stock","Buckle, Inc. (The) Common Stock",N,BKE,N,100.0,N,BKE
BKEM,BNY Mellon Emerging Markets Equity ETF,BNY Mellon Emerging Markets Equity ETF,P,BKEM,Y,100.0,N,BKEM
BKF,iShares MSCI BIC ETF,iShares MSCI BIC ETF,P,BKF,Y,100.0,N,BKF
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF,Z,BKGI,Y,100.0,N,BKGI
BKH,Black Hills Corporation Common Stock,Black Hills Corporation Common Stock,N,BKH,N,100.0,N,BKH
BKHY,BNY Mellon High Yield ETF,BNY Mellon High Yield ETF,P,BKHY,Y,100.0,N,BKHY
BKIE,BNY Mellon International Equity ETF,BNY Mellon International Equity ETF,P,BKIE,Y,100.0,N,BKIE
BKKT,"Bakkt Holdings, Inc. Class A Common Stock","Bakkt Holdings, Inc. Class A Common Stock",N,BKKT,N,100.0,N,BKKT
BKKT.W,"Bakkt Holdings, Inc. Warrant","Bakkt Holdings, Inc. Warrant",N,BKKT.WS,N,100.0,N,BKKT+
BKLC,BNY Mellon US Large Cap Core Equity ETF,BNY Mellon US Large Cap Core Equity ETF,P,BKLC,Y,100.0,N,BKLC
BKLN,Invesco Senior Loan ETF,Invesco Senior Loan ETF,P,BKLN,Y,100.0,N,BKLN
BKMC,BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon US Mid Cap Core Equity ETF,P,BKMC,Y,100.0,N,BKMC
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),BlackRock Investment Quality Municipal Trust Inc. (The),N,BKN,N,100.0,N,BKN
BKSE,BNY Mellon US Small Cap Core Equity ETF,BNY Mellon US Small Cap Core Equity ETF,P,BKSE,Y,100.0,N,BKSE
BKSY,BlackSky Technology Inc. Class A Common Stock,BlackSky Technology Inc. Class A Common Stock,N,BKSY,N,100.0,N,BKSY
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock","BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",N,BKSY.WS,N,100.0,N,BKSY+
BKT,BlackRock Income Trust Inc. (The),BlackRock Income Trust Inc. (The),N,BKT,N,100.0,N,BKT
BKTI,BK Technologies Corporation Common Stock,BK Technologies Corporation Common Stock,A,BKTI,N,100.0,N,BKTI
BKU,"BankUnited, Inc. Common Stock","BankUnited, Inc. Common Stock",N,BKU,N,100.0,N,BKU
BKUI,BNY Mellon Ultra Short Income ETF,BNY Mellon Ultra Short Income ETF,P,BKUI,Y,100.0,N,BKUI
BKV,BKV Corporation Common Stock,BKV Corporation Common Stock,N,BKV,N,100.0,N,BKV
BLCO,Bausch + Lomb Corporation Common Shares,Bausch + Lomb Corporation Common Shares,N,BLCO,N,100.0,N,BLCO
BLCV,iShares Large Cap Value Active ETF,iShares Large Cap Value Active ETF,P,BLCV,Y,100.0,N,BLCV
BLD,TopBuild Corp. Common Stock,TopBuild Corp. Common Stock,N,BLD,N,100.0,N,BLD
BLDG,Cambria Global Real Estate ETF,Cambria Global Real Estate ETF,Z,BLDG,Y,100.0,N,BLDG
BLDR,"Builders FirstSource, Inc. Common Stock","Builders FirstSource, Inc. Common Stock",N,BLDR,N,100.0,N,BLDR
BLE,BlackRock Municipal Income Trust II,BlackRock Municipal Income Trust II,N,BLE,N,100.0,N,BLE
BLES,Inspire Global Hope ETF,Inspire Global Hope ETF,P,BLES,Y,100.0,N,BLES
BLGR,Exchange Traded Concepts Trust Bluemonte Large Cap Growth ETF,Exchange Traded Concepts Trust Bluemonte Large Cap Growth ETF,P,BLGR,Y,100.0,N,BLGR
BLK,"BlackRock, Inc. Common Stock","BlackRock, Inc. Common Stock",N,BLK,N,100.0,N,BLK
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Z,BLKC,Y,100.0,N,BLKC
BLND,"Blend Labs, Inc. Class A Common Stock","Blend Labs, Inc. Class A Common Stock",N,BLND,N,100.0,N,BLND
BLOK,Amplify Transformational Data Sharing ETF,Amplify Transformational Data Sharing ETF,P,BLOK,Y,100.0,N,BLOK
BLOX,Tidal Trust II Nicholas Crypto Income ETF,Tidal Trust II Nicholas Crypto Income ETF,P,BLOX,Y,100.0,N,BLOX
BLST,Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF,Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF,P,BLST,Y,100.0,N,BLST
BLTD,Exchange Traded Concepts Trust Bluemonte Long Term Bond ETF,Exchange Traded Concepts Trust Bluemonte Long Term Bond ETF,P,BLTD,Y,100.0,N,BLTD
BLUC,Exchange Traded Concepts Trust Bluemonte Large Cap Core ETF,Exchange Traded Concepts Trust Bluemonte Large Cap Core ETF,P,BLUC,Y,100.0,N,BLUC
BLUI,Exchange Traded Concepts Trust Bluemonte Diversified Income ETF,Exchange Traded Concepts Trust Bluemonte Diversified Income ETF,P,BLUI,Y,100.0,N,BLUI
BLUX,Exchange Traded Concepts Trust Bluemonte Dynamic Total Market ETF,Exchange Traded Concepts Trust Bluemonte Dynamic Total Market ETF,P,BLUX,Y,100.0,N,BLUX
BLV,Vanguard Long,Vanguard Long-Term Bond ETF,P,BLV,Y,100.0,N,BLV
BLW,Blackrock Limited Duration Income Trust,Blackrock Limited Duration Income Trust,N,BLW,N,100.0,N,BLW
